ProductKey,ProductAlternateKey,ProductCategory,ProductSubcategory,ProductName,StandardCost,Status
420,RW-M762,Components,Wheels,ML Mountain Rear Wheel,104.7951,
421,RW-M928,Components,Wheels,HL Mountain Rear Wheel,145.2835,
422,RW-R623,Components,Wheels,LL Road Rear Wheel,49.9789,
423,RW-R762,Components,Wheels,ML Road Rear Wheel,122.2709,
424,RW-R820,Components,Wheels,HL Road Rear Wheel,158.5346,
425,RW-T905,Components,Wheels,Touring Rear Wheel,108.7844,
426,FR-M63B-40,Components,Mountain Frames,"ML Mountain Frame - Black, 40",185.8193,
427,FR-M63B-44,Components,Mountain Frames,"ML Mountain Frame - Black, 44",185.8193,
428,FR-M63B-48,Components,Mountain Frames,"ML Mountain Frame - Black, 48",185.8193,
429,FR-R72Y-40,Components,Road Frames,"ML Road Frame-W - Yellow, 40",300.1188,
430,FR-R72Y-40,Components,Road Frames,"ML Road Frame-W - Yellow, 40",360.9428,Current
431,FR-R72Y-42,Components,Road Frames,"ML Road Frame-W - Yellow, 42",300.1188,
432,FR-R72Y-42,Components,Road Frames,"ML Road Frame-W - Yellow, 42",360.9428,Current
433,FR-R72Y-44,Components,Road Frames,"ML Road Frame-W - Yellow, 44",300.1188,
434,FR-R72Y-44,Components,Road Frames,"ML Road Frame-W - Yellow, 44",360.9428,Current
435,FR-R72Y-48,Components,Road Frames,"ML Road Frame-W - Yellow, 48",300.1188,
436,FR-R72Y-48,Components,Road Frames,"ML Road Frame-W - Yellow, 48",360.9428,Current
437,FR-R92B-62,Components,Road Frames,"HL Road Frame - Black, 62",722.2568,
438,FR-R92B-62,Components,Road Frames,"HL Road Frame - Black, 62",868.6342,Current
439,FR-R92B-44,Components,Road Frames,"HL Road Frame - Black, 44",722.2568,
440,FR-R92B-44,Components,Road Frames,"HL Road Frame - Black, 44",868.6342,Current
441,FR-R92B-48,Components,Road Frames,"HL Road Frame - Black, 48",722.2568,
442,FR-R92B-48,Components,Road Frames,"HL Road Frame - Black, 48",868.6342,Current
443,FR-R92B-52,Components,Road Frames,"HL Road Frame - Black, 52",722.2568,
444,FR-R92B-52,Components,Road Frames,"HL Road Frame - Black, 52",868.6342,Current
445,SH-M897-S,Clothing,Shorts,"Men's Sports Shorts, S",24.7459,
446,PA-T100,Accessories,Panniers,"Touring-Panniers, Large",51.5625,
447,LO-C100,Accessories,Locks,Cable Lock,10.3125,
448,PU-0452,Accessories,Pumps,Minipump,8.2459,
449,PU-M044,Accessories,Pumps,Mountain Pump,10.3084,
450,LT-T990,Accessories,Lights,Taillights - Battery-Powered,5.7709,
451,LT-H902,Accessories,Lights,Headlights - Dual-Beam,14.4334,
452,LT-H903,Accessories,Lights,Headlights - Weatherproof,18.5584,
453,SH-M897-M,Clothing,Shorts,"Men's Sports Shorts, M",24.7459,
454,SH-M897-L,Clothing,Shorts,"Men's Sports Shorts, L",24.7459,
455,SH-M897-X,Clothing,Shorts,"Men's Sports Shorts, XL",24.7459,
456,TG-W091-S,Clothing,Tights,"Women's Tights, S",30.9334,
457,TG-W091-M,Clothing,Tights,"Women's Tights, M",30.9334,
458,TG-W091-L,Clothing,Tights,"Women's Tights, L",30.9334,
459,SB-M891-S,Clothing,Bib-Shorts,"Men's Bib-Shorts, S",37.1209,
460,SB-M891-M,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",37.1209,
461,SB-M891-L,Clothing,Bib-Shorts,"Men's Bib-Shorts, L",37.1209,
462,GL-H102-S,Clothing,Gloves,"Half-Finger Gloves, S",9.7136,
463,GL-H102-S,Clothing,Gloves,"Half-Finger Gloves, S",9.1593,Current
464,GL-H102-M,Clothing,Gloves,"Half-Finger Gloves, M",9.7136,
465,GL-H102-M,Clothing,Gloves,"Half-Finger Gloves, M",9.1593,Current
466,GL-H102-L,Clothing,Gloves,"Half-Finger Gloves, L",9.7136,
467,GL-H102-L,Clothing,Gloves,"Half-Finger Gloves, L",9.1593,Current
468,GL-F110-S,Clothing,Gloves,"Full-Finger Gloves, S",15.6709,
469,GL-F110-M,Clothing,Gloves,"Full-Finger Gloves, M",15.6709,
470,GL-F110-L,Clothing,Gloves,"Full-Finger Gloves, L",15.6709,
471,VE-C304-S,Clothing,Vests,"Classic Vest, S",23.749,Current
472,VE-C304-M,Clothing,Vests,"Classic Vest, M",23.749,Current
473,VE-C304-L,Clothing,Vests,"Classic Vest, L",23.749,Current
474,SH-W890-S,Clothing,Shorts,"Women's Mountain Shorts, S",26.1763,Current
475,SH-W890-M,Clothing,Shorts,"Women's Mountain Shorts, M",26.1763,Current
476,SH-W890-L,Clothing,Shorts,"Women's Mountain Shorts, L",26.1763,Current
477,WB-H098,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1.8663,Current
478,BC-M005,Accessories,Bottles and Cages,Mountain Bottle Cage,3.7363,Current
479,BC-R205,Accessories,Bottles and Cages,Road Bottle Cage,3.3623,Current
480,PK-7098,Accessories,Tires and Tubes,Patch Kit/8 Patches,0.8565,Current
481,SO-R809-M,Clothing,Socks,"Racing Socks, M",3.3623,Current
482,SO-R809-L,Clothing,Socks,"Racing Socks, L",3.3623,Current
483,RA-H123,Accessories,Bike Racks,Hitch Rack - 4-Bike,44.88,Current
484,CL-9009,Accessories,Cleaners,Bike Wash - Dissolver,2.9733,Current
485,FE-6654,Accessories,Fenders,Fender Set - Mountain,8.2205,Current
486,ST-1401,Accessories,Bike Stands,All-Purpose Bike Stand,59.466,Current
487,HY-1023-70,Accessories,Hydration Packs,Hydration Pack - 70 oz.,20.5663,Current
488,SJ-0194-S,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",41.5723,Current
489,SJ-0194-M,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",41.5723,Current
490,SJ-0194-L,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",41.5723,Current
491,SJ-0194-X,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",41.5723,Current
492,FR-T98Y-60,Components,Touring Frames,"HL Touring Frame - Yellow, 60",601.7437,Current
493,FR-T67Y-62,Components,Touring Frames,"LL Touring Frame - Yellow, 62",199.8519,Current
494,FR-T98Y-46,Components,Touring Frames,"HL Touring Frame - Yellow, 46",601.7437,Current
495,FR-T98Y-50,Components,Touring Frames,"HL Touring Frame - Yellow, 50",601.7437,Current
496,FR-T98Y-54,Components,Touring Frames,"HL Touring Frame - Yellow, 54",601.7437,Current
497,FR-T98U-46,Components,Touring Frames,"HL Touring Frame - Blue, 46",601.7437,Current
498,FR-T98U-50,Components,Touring Frames,"HL Touring Frame - Blue, 50",601.7437,Current
499,FR-T98U-54,Components,Touring Frames,"HL Touring Frame - Blue, 54",601.7437,Current
500,FR-T98U-60,Components,Touring Frames,"HL Touring Frame - Blue, 60",601.7437,Current
501,RD-2308,Components,Derailleurs,Rear Derailleur,53.9282,Current
502,FR-T67U-50,Components,Touring Frames,"LL Touring Frame - Blue, 50",199.8519,Current
503,FR-T67U-54,Components,Touring Frames,"LL Touring Frame - Blue, 54",199.8519,Current
504,FR-T67U-58,Components,Touring Frames,"LL Touring Frame - Blue, 58",199.8519,Current
505,FR-T67U-62,Components,Touring Frames,"LL Touring Frame - Blue, 62",199.8519,Current
506,FR-T67Y-44,Components,Touring Frames,"LL Touring Frame - Yellow, 44",199.8519,Current
507,FR-T67Y-50,Components,Touring Frames,"LL Touring Frame - Yellow, 50",199.8519,Current
508,FR-T67Y-54,Components,Touring Frames,"LL Touring Frame - Yellow, 54",199.8519,Current
509,FR-T67Y-58,Components,Touring Frames,"LL Touring Frame - Yellow, 58",199.8519,Current
510,FR-T67U-44,Components,Touring Frames,"LL Touring Frame - Blue, 44",199.8519,Current
511,FR-M63S-40,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 40",199.3757,Current
512,FR-M63S-42,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 42",199.3757,Current
513,FR-M63S-46,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 46",199.3757,Current
514,RB-9231,Components,Brakes,Rear Brakes,47.286,Current
515,SE-M236,Components,Saddles,LL Mountain Seat/Saddle,12.0413,Current
516,SE-M798,Components,Saddles,ML Mountain Seat/Saddle,17.3782,Current
517,SE-M940,Components,Saddles,HL Mountain Seat/Saddle,23.3722,Current
518,SE-R581,Components,Saddles,LL Road Seat/Saddle,12.0413,Current
519,SE-R908,Components,Saddles,ML Road Seat/Saddle,17.3782,Current
520,SE-R995,Components,Saddles,HL Road Seat/Saddle,23.3722,Current
521,SE-T312,Components,Saddles,LL Touring Seat/Saddle,12.0413,Current
522,SE-T762,Components,Saddles,ML Touring Seat/Saddle,17.3782,Current
523,SE-T924,Components,Saddles,HL Touring Seat/Saddle,23.3722,Current
524,FR-M21S-42,Components,Mountain Frames,"LL Mountain Frame - Silver, 42",144.5938,Current
525,FR-M21S-44,Components,Mountain Frames,"LL Mountain Frame - Silver, 44",144.5938,Current
526,FR-M21S-48,Components,Mountain Frames,"LL Mountain Frame - Silver, 48",144.5938,Current
527,FR-M21S-52,Components,Mountain Frames,"LL Mountain Frame - Silver, 52",144.5938,Current
528,TT-M928,Accessories,Tires and Tubes,Mountain Tire Tube,1.8663,Current
529,TT-R982,Accessories,Tires and Tubes,Road Tire Tube,1.4923,Current
530,TT-T092,Accessories,Tires and Tubes,Touring Tire Tube,1.8663,Current
531,FR-M21B-42,Components,Mountain Frames,"LL Mountain Frame - Black, 42",136.785,Current
532,FR-M21B-44,Components,Mountain Frames,"LL Mountain Frame - Black, 44",136.785,Current
533,FR-M21B-48,Components,Mountain Frames,"LL Mountain Frame - Black, 48",136.785,Current
534,FR-M21B-52,Components,Mountain Frames,"LL Mountain Frame - Black, 52",136.785,Current
535,TI-M267,Accessories,Tires and Tubes,LL Mountain Tire,9.3463,Current
536,TI-M602,Accessories,Tires and Tubes,ML Mountain Tire,11.2163,Current
537,TI-M823,Accessories,Tires and Tubes,HL Mountain Tire,13.09,Current
538,TI-R092,Accessories,Tires and Tubes,LL Road Tire,8.0373,Current
539,TI-R628,Accessories,Tires and Tubes,ML Road Tire,9.3463,Current
540,TI-R982,Accessories,Tires and Tubes,HL Road Tire,12.1924,Current
541,TI-T723,Accessories,Tires and Tubes,Touring Tire,10.8423,Current
542,PD-M282,Components,Pedals,LL Mountain Pedal,17.9776,Current
543,PD-M340,Components,Pedals,ML Mountain Pedal,27.568,Current
544,PD-M562,Components,Pedals,HL Mountain Pedal,35.9596,Current
545,PD-R347,Components,Pedals,LL Road Pedal,17.9776,Current
546,PD-R563,Components,Pedals,ML Road Pedal,27.568,Current
547,PD-R853,Components,Pedals,HL Road Pedal,35.9596,Current
548,PD-T852,Components,Pedals,Touring Pedal,35.9596,Current
549,FR-M63S-38,Components,Mountain Frames,"ML Mountain Frame-W - Silver, 38",199.3757,Current
550,FR-M21B-40,Components,Mountain Frames,"LL Mountain Frame - Black, 40",136.785,Current
551,FR-M21S-40,Components,Mountain Frames,"LL Mountain Frame - Silver, 40",144.5938,Current
552,FD-2342,Components,Derailleurs,Front Derailleur,40.6216,Current
553,HB-T721,Components,Handlebars,LL Touring Handlebars,20.464,Current
554,HB-T928,Components,Handlebars,HL Touring Handlebars,40.6571,Current
555,FB-9873,Components,Brakes,Front Brakes,47.286,Current
556,CS-4759,Components,Cranksets,LL Crankset,77.9176,Current
557,CS-6583,Components,Cranksets,ML Crankset,113.8816,Current
558,CS-9183,Components,Cranksets,HL Crankset,179.8156,Current
559,CH-0234,Components,Chains,Chain,8.9866,Current
560,BK-T44U-60,Bikes,Touring Bikes,"Touring-2000 Blue, 60",755.1508,Current
561,BK-T79Y-46,Bikes,Touring Bikes,"Touring-1000 Yellow, 46",1481.9379,Current
562,BK-T79Y-50,Bikes,Touring Bikes,"Touring-1000 Yellow, 50",1481.9379,Current
563,BK-T79Y-54,Bikes,Touring Bikes,"Touring-1000 Yellow, 54",1481.9379,Current
564,BK-T79Y-60,Bikes,Touring Bikes,"Touring-1000 Yellow, 60",1481.9379,Current
565,BK-T18U-54,Bikes,Touring Bikes,"Touring-3000 Blue, 54",461.4448,Current
566,BK-T18U-58,Bikes,Touring Bikes,"Touring-3000 Blue, 58",461.4448,Current
567,BK-T18U-62,Bikes,Touring Bikes,"Touring-3000 Blue, 62",461.4448,Current
568,BK-T18Y-44,Bikes,Touring Bikes,"Touring-3000 Yellow, 44",461.4448,Current
569,BK-T18Y-50,Bikes,Touring Bikes,"Touring-3000 Yellow, 50",461.4448,Current
570,BK-T18Y-54,Bikes,Touring Bikes,"Touring-3000 Yellow, 54",461.4448,Current
571,BK-T18Y-58,Bikes,Touring Bikes,"Touring-3000 Yellow, 58",461.4448,Current
572,BK-T18Y-62,Bikes,Touring Bikes,"Touring-3000 Yellow, 62",461.4448,Current
573,BK-T79U-46,Bikes,Touring Bikes,"Touring-1000 Blue, 46",1481.9379,Current
574,BK-T79U-50,Bikes,Touring Bikes,"Touring-1000 Blue, 50",1481.9379,Current
575,BK-T79U-54,Bikes,Touring Bikes,"Touring-1000 Blue, 54",1481.9379,Current
576,BK-T79U-60,Bikes,Touring Bikes,"Touring-1000 Blue, 60",1481.9379,Current
577,BK-T44U-46,Bikes,Touring Bikes,"Touring-2000 Blue, 46",755.1508,Current
578,BK-T44U-50,Bikes,Touring Bikes,"Touring-2000 Blue, 50",755.1508,Current
579,BK-T44U-54,Bikes,Touring Bikes,"Touring-2000 Blue, 54",755.1508,Current
580,BK-R79Y-40,Bikes,Road Bikes,"Road-350-W Yellow, 40",1082.51,Current
581,BK-R79Y-42,Bikes,Road Bikes,"Road-350-W Yellow, 42",1082.51,Current
582,BK-R79Y-44,Bikes,Road Bikes,"Road-350-W Yellow, 44",1082.51,Current
583,BK-R79Y-48,Bikes,Road Bikes,"Road-350-W Yellow, 48",1082.51,Current
584,BK-R19B-58,Bikes,Road Bikes,"Road-750 Black, 58",343.6496,Current
585,BK-T18U-44,Bikes,Touring Bikes,"Touring-3000 Blue, 44",461.4448,Current
586,BK-T18U-50,Bikes,Touring Bikes,"Touring-3000 Blue, 50",461.4448,Current
587,BK-M38S-38,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",419.7784,Current
588,BK-M38S-40,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",419.7784,Current
589,BK-M38S-42,Bikes,Mountain Bikes,"Mountain-400-W Silver, 42",419.7784,Current
590,BK-M38S-46,Bikes,Mountain Bikes,"Mountain-400-W Silver, 46",419.7784,Current
591,BK-M18S-40,Bikes,Mountain Bikes,"Mountain-500 Silver, 40",308.2179,Current
592,BK-M18S-42,Bikes,Mountain Bikes,"Mountain-500 Silver, 42",308.2179,Current
593,BK-M18S-44,Bikes,Mountain Bikes,"Mountain-500 Silver, 44",308.2179,Current
594,BK-M18S-48,Bikes,Mountain Bikes,"Mountain-500 Silver, 48",308.2179,Current
595,BK-M18S-52,Bikes,Mountain Bikes,"Mountain-500 Silver, 52",308.2179,Current
596,BK-M18B-40,Bikes,Mountain Bikes,"Mountain-500 Black, 40",294.5797,Current
597,BK-M18B-42,Bikes,Mountain Bikes,"Mountain-500 Black, 42",294.5797,Current
598,BK-M18B-44,Bikes,Mountain Bikes,"Mountain-500 Black, 44",294.5797,Current
599,BK-M18B-48,Bikes,Mountain Bikes,"Mountain-500 Black, 48",294.5797,Current
600,BK-M18B-52,Bikes,Mountain Bikes,"Mountain-500 Black, 52",294.5797,Current
601,BB-7421,Components,Bottom Brackets,LL Bottom Bracket,23.9716,Current
602,BB-8107,Components,Bottom Brackets,ML Bottom Bracket,44.9506,Current
603,BB-9108,Components,Bottom Brackets,HL Bottom Bracket,53.9416,Current
604,BK-R19B-44,Bikes,Road Bikes,"Road-750 Black, 44",343.6496,Current
605,BK-R19B-48,Bikes,Road Bikes,"Road-750 Black, 48",343.6496,Current
606,BK-R19B-52,Bikes,Road Bikes,"Road-750 Black, 52",343.6496,Current
